Year,Rank,CodCountry,Country,Documents,Citable documents,Citations,Self-Citations,Citations per Document,H index,Flag
2002,59,CO,Colombia,1063,1048,28571,3882,26.88,356,https://www.scimagojr.com/banderas/co.png?v=1.2
2002,60,KE,Kenya,776,740,30233,3626,38.96,310,https://www.scimagojr.com/banderas/ke.png?v=1.2
2002,61,JO,Jordan,759,752,14952,1671,19.7,219,https://www.scimagojr.com/banderas/jo.png?v=1.2
2002,62,EE,Estonia,748,736,21143,3302,28.27,346,https://www.scimagojr.com/banderas/ee.png?v=1.2
2002,63,ID,Indonesia,747,727,20976,2256,28.08,284,https://www.scimagojr.com/banderas/id.png?v=1.2
2002,64,DZ,Algeria,700,690,12641,1973,18.06,213,https://www.scimagojr.com/banderas/dz.png?v=1.2
2002,65,KW,Kuwait,664,653,15301,1380,23.04,195,https://www.scimagojr.com/banderas/kw.png?v=1.2
2002,66,PH,Philippines,650,638,24132,2102,37.13,296,https://www.scimagojr.com/banderas/ph.png?v=1.2
2002,67,BD,Bangladesh,647,636,15872,2383,24.53,252,https://www.scimagojr.com/banderas/bd.png?v=1.2
2002,68,AE,United Arab Emirates,631,611,11835,976,18.76,268,https://www.scimagojr.com/banderas/ae.png?v=1.2
2002,69,LB,Lebanon,576,548,13842,1180,24.03,264,https://www.scimagojr.com/banderas/lb.png?v=1.2
2002,70,IS,Iceland,491,483,29192,2377,59.45,370,https://www.scimagojr.com/banderas/is.png?v=1.2
2002,71,AM,Armenia,490,482,7561,1438,15.43,214,https://www.scimagojr.com/banderas/am.png?v=1.2
2002,72,LV,Latvia,481,478,8951,1144,18.61,202,https://www.scimagojr.com/banderas/lv.png?v=1.2
2002,73,PR,Puerto Rico,458,444,15994,1004,34.92,253,https://www.scimagojr.com/banderas/pr.png?v=1.2
2002,74,VN,Viet Nam,451,447,13296,1647,29.48,269,https://www.scimagojr.com/banderas/vn.png?v=1.2
2002,75,GE,Georgia,429,423,9611,1003,22.4,219,https://www.scimagojr.com/banderas/ge.png?v=1.2
2002,76,UY,Uruguay,427,413,13832,1826,32.39,222,https://www.scimagojr.com/banderas/uy.png?v=1.2
2002,77,UZ,Uzbekistan,409,407,3285,449,8.03,106,https://www.scimagojr.com/banderas/uz.png?v=1.2
2002,78,OM,Oman,358,347,9051,813,25.28,176,https://www.scimagojr.com/banderas/om.png?v=1.2
2002,79,LK,Sri Lanka,342,328,8554,781,25.01,225,https://www.scimagojr.com/banderas/lk.png?v=1.2
2002,80,PE,Peru,339,324,9965,1058,29.4,288,https://www.scimagojr.com/banderas/pe.png?v=1.2
2002,81,CY,Cyprus,330,327,12860,1076,38.97,254,https://www.scimagojr.com/banderas/cy.png?v=1.2
2002,82,CR,Costa Rica,306,299,14626,1079,47.8,214,https://www.scimagojr.com/banderas/cr.png?v=1.2
2002,83,ZW,Zimbabwe,302,281,7477,638,24.76,164,https://www.scimagojr.com/banderas/zw.png?v=1.2
2002,84,AZ,Azerbaijan,302,302,2628,498,8.7,138,https://www.scimagojr.com/banderas/az.png?v=1.2
2002,85,TZ,Tanzania,299,291,9350,1467,31.27,205,https://www.scimagojr.com/banderas/tz.png?v=1.2
2002,86,CM,Cameroon,298,293,6877,1533,23.08,167,https://www.scimagojr.com/banderas/cm.png?v=1.2
2002,87,KZ,Kazakhstan,295,290,2779,565,9.42,138,https://www.scimagojr.com/banderas/kz.png?v=1.2
2002,88,ET,Ethiopia,294,293,7441,1876,25.31,193,https://www.scimagojr.com/banderas/et.png?v=1.2
2002,89,MD,Moldova,241,239,3711,598,15.4,135,https://www.scimagojr.com/banderas/md.png?v=1.2
2002,90,GH,Ghana,241,232,6446,834,26.75,191,https://www.scimagojr.com/banderas/gh.png?v=1.2
2002,91,SN,Senegal,240,230,5535,618,23.06,146,https://www.scimagojr.com/banderas/sn.png?v=1.2
2002,92,NP,Nepal,221,198,4644,572,21.01,175,https://www.scimagojr.com/banderas/np.png?v=1.2
2002,93,UG,Uganda,219,208,6514,1123,29.74,209,https://www.scimagojr.com/banderas/ug.png?v=1.2
2002,94,JM,Jamaica,213,200,4543,571,21.33,121,https://www.scimagojr.com/banderas/jm.png?v=1.2
2002,95,MK,Macedonia,212,212,3515,296,16.58,152,https://www.scimagojr.com/banderas/mk.png?v=1.2
2002,96,TT,Trinidad and Tobago,193,180,4849,269,25.12,117,https://www.scimagojr.com/banderas/tt.png?v=1.2
2002,97,BW,Botswana,185,183,3059,410,16.54,127,https://www.scimagojr.com/banderas/bw.png?v=1.2
2002,98,EC,Ecuador,173,169,6175,893,35.69,197,https://www.scimagojr.com/banderas/ec.png?v=1.2
2002,99,LU,Luxembourg,150,139,4509,187,30.06,243,https://www.scimagojr.com/banderas/lu.png?v=1.2
2002,100,CI,Côte d’Ivoire,143,140,4625,307,32.34,134,https://www.scimagojr.com/banderas/ci.png?v=1.2
2002,101,BA,Bosnia and Herzegovina,137,130,2093,272,15.28,128,https://www.scimagojr.com/banderas/ba.png?v=1.2
2002,102,SY,Syrian Arab Republic,136,134,3578,234,26.31,130,https://www.scimagojr.com/banderas/sy.png?v=1.2
2002,103,MW,Malawi,133,123,4358,548,32.77,166,https://www.scimagojr.com/banderas/mw.png?v=1.2
2002,104,QA,Qatar,129,127,1505,103,11.67,238,https://www.scimagojr.com/banderas/qa.png?v=1.2
2002,105,IQ,Iraq,126,121,1472,164,11.68,155,https://www.scimagojr.com/banderas/iq.png?v=1.2
2002,106,PA,Panama,120,117,11039,961,91.99,242,https://www.scimagojr.com/banderas/pa.png?v=1.2
2002,107,BF,Burkina Faso,119,112,3515,542,29.54,126,https://www.scimagojr.com/banderas/bf.png?v=1.2
2002,108,PS,Palestine,117,110,2244,212,19.18,131,https://www.scimagojr.com/banderas/ps.png?v=1.2
2002,109,SD,Sudan,117,111,2278,275,19.47,119,https://www.scimagojr.com/banderas/sd.png?v=1.2
2002,110,BO,Bolivia,111,109,4904,253,44.18,151,https://www.scimagojr.com/banderas/bo.png?v=1.2
2002,111,ZM,Zambia,104,99,2945,277,28.32,151,https://www.scimagojr.com/banderas/zm.png?v=1.2
2002,112,BH,Bahrain,92,88,2006,100,21.8,117,https://www.scimagojr.com/banderas/bh.png?v=1.2
2002,113,BJ,Benin,91,87,3119,322,34.27,117,https://www.scimagojr.com/banderas/bj.png?v=1.2
2002,114,MT,Malta,89,84,3333,165,37.45,165,https://www.scimagojr.com/banderas/mt.png?v=1.2
2002,115,MG,Madagascar,85,81,1974,313,23.22,113,https://www.scimagojr.com/banderas/mg.png?v=1.2
2002,116,MU,Mauritius,85,83,1882,123,22.14,104,https://www.scimagojr.com/banderas/mu.png?v=1.2
2002,117,PG,Papua New Guinea,83,82,2168,207,26.12,112,https://www.scimagojr.com/banderas/pg.png?v=1.2
2002,118,MO,Macao,79,77,1534,90,19.42,178,https://www.scimagojr.com/banderas/mo.png?v=1.2
2002,119,ML,Mali,69,69,2271,163,32.91,124,https://www.scimagojr.com/banderas/ml.png?v=1.2
2002,120,GA,Gabon,68,62,2273,299,33.43,120,https://www.scimagojr.com/banderas/ga.png?v=1.2
2002,121,BB,Barbados,64,63,3154,90,49.28,102,https://www.scimagojr.com/banderas/bb.png?v=1.2
2002,122,LY,Libya,64,62,846,43,13.22,94,https://www.scimagojr.com/banderas/ly.png?v=1.2
2002,123,GM,Gambia,63,60,2764,157,43.87,145,https://www.scimagojr.com/banderas/gm.png?v=1.2
2002,124,GT,Guatemala,62,54,2108,104,34,110,https://www.scimagojr.com/banderas/gt.png?v=1.2
2002,125,CG,Congo,59,53,1711,168,29,133,https://www.scimagojr.com/banderas/cg.png?v=1.2
2002,126,FJ,Fiji,59,59,1025,65,17.37,109,https://www.scimagojr.com/banderas/fj.png?v=1.2
2002,127,"NA",Namibia,57,55,1300,122,22.81,119,https://www.scimagojr.com/banderas/na.png?v=1.2
2002,128,MN,Mongolia,56,56,2311,345,41.27,117,https://www.scimagojr.com/banderas/mn.png?v=1.2
2002,129,KH,Cambodia,55,47,1458,157,26.51,128,https://www.scimagojr.com/banderas/kh.png?v=1.2
2002,130,AL,Albania,51,49,1026,90,20.12,85,https://www.scimagojr.com/banderas/al.png?v=1.2
2002,131,TJ,Tajikistan,50,50,447,42,8.94,58,https://www.scimagojr.com/banderas/tj.png?v=1.2
2002,132,PF,French Polynesia,44,43,1350,84,30.68,99,https://www.scimagojr.com/banderas/pf.png?v=1.2
2002,133,MC,Monaco,43,40,1597,168,37.14,126,https://www.scimagojr.com/banderas/mc.png?v=1.2
2002,134,KG,Kyrgyzstan,42,41,1130,101,26.9,103,https://www.scimagojr.com/banderas/kg.png?v=1.2
2002,135,YE,Yemen,42,41,1480,84,35.24,98,https://www.scimagojr.com/banderas/ye.png?v=1.2
2002,136,MZ,Mozambique,42,41,1094,121,26.05,130,https://www.scimagojr.com/banderas/mz.png?v=1.2
2002,137,NC,New Caledonia,41,41,1350,86,32.93,123,https://www.scimagojr.com/banderas/nc.png?v=1.2
2002,138,GP,Guadeloupe,41,40,1105,63,26.95,79,https://www.scimagojr.com/banderas/gp.png?v=1.2
2002,139,NE,Niger,40,39,1050,99,26.25,96,https://www.scimagojr.com/banderas/ne.png?v=1.2
2002,140,BN,Brunei Darussalam,39,39,1376,90,35.28,105,https://www.scimagojr.com/banderas/bn.png?v=1.2
2002,141,ME,Montenegro,38,35,272,75,7.16,80,https://www.scimagojr.com/banderas/me.png?v=1.2
2002,142,SV,El Salvador,34,34,1081,65,31.79,77,https://www.scimagojr.com/banderas/sv.png?v=1.2
2002,143,HN,Honduras,33,33,1135,15,34.39,76,https://www.scimagojr.com/banderas/hn.png?v=1.2
2002,144,TG,Togo,33,32,570,41,17.27,63,https://www.scimagojr.com/banderas/tg.png?v=1.2
2002,145,GF,French Guiana,32,31,776,61,24.25,92,https://www.scimagojr.com/banderas/gf.png?v=1.2
2002,146,GU,Guam,30,30,1132,54,37.73,75,https://www.scimagojr.com/banderas/gu.png?v=1.2
2002,147,BM,Bermuda,29,27,3118,127,107.52,105,https://www.scimagojr.com/banderas/bm.png?v=1.2
2002,148,MM,Myanmar,28,26,789,144,28.18,95,https://www.scimagojr.com/banderas/mm.png?v=1.2
2002,149,PY,Paraguay,28,26,791,23,28.25,103,https://www.scimagojr.com/banderas/py.png?v=1.2
2002,150,GL,Greenland,27,25,856,113,31.7,87,https://www.scimagojr.com/banderas/gl.png?v=1.2
2002,151,SZ,Swaziland,27,27,360,11,13.33,73,https://www.scimagojr.com/banderas/sz.png?v=1.2
2002,152,AO,Angola,25,25,300,16,12,56,https://www.scimagojr.com/banderas/ao.png?v=1.2
2002,153,ER,Eritrea,25,25,441,17,17.64,53,https://www.scimagojr.com/banderas/er.png?v=1.2
2002,154,LA,Laos,23,23,511,80,22.22,107,https://www.scimagojr.com/banderas/la.png?v=1.2
2002,155,DO,Dominican Republic,22,22,834,35,37.91,81,https://www.scimagojr.com/banderas/do.png?v=1.2
2002,156,GN,Guinea,21,21,654,27,31.14,78,https://www.scimagojr.com/banderas/gn.png?v=1.2
2002,157,FK,Falkland Islands (Malvinas),21,18,453,107,21.57,48,https://www.scimagojr.com/banderas/fk.png?v=1.2
2002,158,MR,Mauritania,20,20,774,25,38.7,50,https://www.scimagojr.com/banderas/mr.png?v=1.2
2002,159,GY,Guyana,20,19,437,29,21.85,56,https://www.scimagojr.com/banderas/gy.png?v=1.2
2002,160,NI,Nicaragua,20,18,589,32,29.45,100,https://www.scimagojr.com/banderas/ni.png?v=1.2
2002,161,LS,Lesotho,19,18,222,4,11.68,46,https://www.scimagojr.com/banderas/ls.png?v=1.2
2002,162,LI,Liechtenstein,18,18,382,17,21.22,103,https://www.scimagojr.com/banderas/li.png?v=1.2
2002,163,AN,Netherlands Antilles,17,16,537,2,31.59,60,https://www.scimagojr.com/banderas/an.png?v=1.2
2002,164,HT,Haïti,17,15,1071,63,63,76,https://www.scimagojr.com/banderas/ht.png?v=1.2
2002,165,MQ,Martinique,16,15,344,13,21.5,59,https://www.scimagojr.com/banderas/mq.png?v=1.2
2002,166,CD,Democratic Republic Congo,15,14,217,5,14.47,78,https://www.scimagojr.com/banderas/cd.png?v=1.2
2002,167,GW,Guinea-Bissau,14,14,606,72,43.29,68,https://www.scimagojr.com/banderas/gw.png?v=1.2
2002,168,RE,Reunion,13,13,136,6,10.46,62,https://www.scimagojr.com/banderas/re.png?v=1.2
2002,169,SL,Sierra Leone,13,13,293,1,22.54,73,https://www.scimagojr.com/banderas/sl.png?v=1.2
2002,170,TD,Chad,12,11,825,49,68.75,49,https://www.scimagojr.com/banderas/td.png?v=1.2
2002,171,FO,Faroe Islands,12,12,403,64,33.58,72,https://www.scimagojr.com/banderas/fo.png?v=1.2
2002,172,CF,Central African Republic,12,11,396,18,33,60,https://www.scimagojr.com/banderas/cf.png?v=1.2
2002,173,BT,Bhutan,11,10,159,34,14.45,61,https://www.scimagojr.com/banderas/bt.png?v=1.2
2002,174,BS,Bahamas,11,10,279,13,25.36,61,https://www.scimagojr.com/banderas/bs.png?v=1.2
2002,175,WS,Samoa,11,11,342,5,31.09,42,https://www.scimagojr.com/banderas/ws.png?v=1.2
2002,176,MS,Montserrat,11,11,941,94,85.55,34,https://www.scimagojr.com/banderas/ms.png?v=1.2
2002,177,SC,Seychelles,11,11,222,22,20.18,74,https://www.scimagojr.com/banderas/sc.png?v=1.2
2002,178,TM,Turkmenistan,11,11,147,1,13.36,32,https://www.scimagojr.com/banderas/tm.png?v=1.2
2002,179,RW,Rwanda,10,9,249,9,24.9,107,https://www.scimagojr.com/banderas/rw.png?v=1.2
2002,180,BZ,Belize,9,9,461,14,51.22,58,https://www.scimagojr.com/banderas/bz.png?v=1.2
2002,181,SR,Suriname,9,9,312,11,34.67,49,https://www.scimagojr.com/banderas/sr.png?v=1.2
2002,182,VU,Vanuatu,8,8,155,13,19.38,45,https://www.scimagojr.com/banderas/vu.png?v=1.2
2002,183,AF,Afghanistan,7,7,14,1,2,69,https://www.scimagojr.com/banderas/af.png?v=1.2
2002,184,AS,American Samoa,6,6,46,0,7.67,31,https://www.scimagojr.com/banderas/as.png?v=1.2
2002,185,GD,Grenada,6,6,275,2,45.83,63,https://www.scimagojr.com/banderas/gd.png?v=1.2
2002,186,KY,Cayman Islands,5,5,371,1,74.2,39,https://www.scimagojr.com/banderas/ky.png?v=1.2
2002,187,PW,Palau,5,5,148,3,29.6,44,https://www.scimagojr.com/banderas/pw.png?v=1.2
2002,188,KN,Saint Kitts and Nevis,4,4,267,1,66.75,46,https://www.scimagojr.com/banderas/kn.png?v=1.2
2002,189,ST,Sao Tome and Principe,4,4,161,10,40.25,23,https://www.scimagojr.com/banderas/st.png?v=1.2
2002,190,BI,Burundi,4,4,111,5,27.75,55,https://www.scimagojr.com/banderas/bi.png?v=1.2
2002,191,VI,Virgin Islands (U.S.),4,4,439,0,109.75,39,https://www.scimagojr.com/banderas/vi.png?v=1.2
2002,192,LR,Liberia,4,4,123,8,30.75,63,https://www.scimagojr.com/banderas/lr.png?v=1.2
2002,193,LC,Saint Lucia,3,3,3,0,1,30,https://www.scimagojr.com/banderas/lc.png?v=1.2
2002,194,TO,Tonga,3,3,65,9,21.67,34,https://www.scimagojr.com/banderas/to.png?v=1.2
2002,195,SB,Solomon Islands,3,3,86,5,28.67,51,https://www.scimagojr.com/banderas/sb.png?v=1.2
2002,196,DM,Dominica,3,3,55,1,18.33,44,https://www.scimagojr.com/banderas/dm.png?v=1.2
2002,197,GQ,Equatorial Guinea,3,3,36,8,12,33,https://www.scimagojr.com/banderas/gq.png?v=1.2
2002,198,AG,Antigua and Barbuda,3,3,25,3,8.33,25,https://www.scimagojr.com/banderas/ag.png?v=1.2
2002,199,KP,North Korea,2,2,0,0,0,43,https://www.scimagojr.com/banderas/kp.png?v=1.2
2002,200,DJ,Djibouti,2,2,9,1,4.5,31,https://www.scimagojr.com/banderas/dj.png?v=1.2
2002,201,TL,Timor-Leste,2,0,0,0,0,30,https://www.scimagojr.com/banderas/tl.png?v=1.2
2002,202,VC,Saint Vincent and the Grenadines,2,2,209,1,104.5,24,https://www.scimagojr.com/banderas/vc.png?v=1.2
2002,203,SO,Somalia,2,2,40,1,20,28,https://www.scimagojr.com/banderas/so.png?v=1.2
2002,204,AD,Andorra,2,1,21,0,10.5,36,https://www.scimagojr.com/banderas/ad.png?v=1.2
2002,205,KM,Comoros,2,1,37,5,18.5,24,https://www.scimagojr.com/banderas/km.png?v=1.2
2002,206,AW,Aruba,2,2,81,1,40.5,22,https://www.scimagojr.com/banderas/aw.png?v=1.2
2002,207,GI,Gibraltar,2,2,153,0,76.5,37,https://www.scimagojr.com/banderas/gi.png?v=1.2
2002,208,CK,Cook Islands,1,1,118,0,118,28,https://www.scimagojr.com/banderas/ck.png?v=1.2
2002,209,SM,San Marino,1,1,54,0,54,49,https://www.scimagojr.com/banderas/sm.png?v=1.2
2002,210,TF,French Southern Territories,1,1,27,0,27,5,https://www.scimagojr.com/banderas/tf.png?v=1.2
2002,211,PM,Saint Pierre and Miquelon,1,1,0,0,0,3,https://www.scimagojr.com/banderas/pm.png?v=1.2
2002,212,CV,Cape Verde,1,1,0,0,0,38,https://www.scimagojr.com/banderas/cv.png?v=1.2
2002,213,CC,Cocos (Keeling) Islands,1,1,148,0,148,6,https://www.scimagojr.com/banderas/cc.png?v=1.2
2002,214,MH,Marshall Islands,1,1,0,0,0,27,https://www.scimagojr.com/banderas/mh.png?v=1.2
2002,215,MP,Northern Mariana Islands,1,1,39,0,39,22,https://www.scimagojr.com/banderas/mp.png?v=1.2
2002,216,TC,Turks and Caicos Islands,1,1,17,0,17,22,https://www.scimagojr.com/banderas/tc.png?v=1.2
2002,217,NR,Nauru,1,1,67,0,67,11,https://www.scimagojr.com/banderas/nr.png?v=1.2
2002,218,MV,Maldives,1,1,2,0,2,40,https://www.scimagojr.com/banderas/mv.png?v=1.2
2002,219,TV,Tuvalu,1,1,34,0,34,13,https://www.scimagojr.com/banderas/tv.png?v=1.2
2003,1,US,United States,433955,398774,21126585,9068118,48.68,2711,https://www.scimagojr.com/banderas/us.png?v=1.2
2003,2,GB,United Kingdom,118465,102513,5178691,1068281,43.71,1707,https://www.scimagojr.com/banderas/gb.png?v=1.2
2003,3,JP,Japan,112971,109853,3078957,732848,27.25,1171,https://www.scimagojr.com/banderas/jp.png?v=1.2
2003,4,DE,Germany,103263,98135,3877107,843904,37.55,1498,https://www.scimagojr.com/banderas/de.png?v=1.2
2003,5,CN,China,82003,81079,1437476,716604,17.53,1112,https://www.scimagojr.com/banderas/cn.png?v=1.2
2003,6,FR,France,72637,69101,2679355,508749,36.89,1352,https://www.scimagojr.com/banderas/fr.png?v=1.2
2003,7,CA,Canada,56028,51722,2547134,404188,45.46,1381,https://www.scimagojr.com/banderas/ca.png?v=1.2
2003,8,IT,Italy,55494,52400,1917894,391606,34.56,1189,https://www.scimagojr.com/banderas/it.png?v=1.2
2003,9,ES,Spain,39350,36949,1315925,271141,33.44,1073,https://www.scimagojr.com/banderas/es.png?v=1.2
2003,10,AU,Australia,37530,33995,1541437,286813,41.07,1193,https://www.scimagojr.com/banderas/au.png?v=1.2
2003,11,RU,Russian Federation,37528,37070,491461,140195,13.1,675,https://www.scimagojr.com/banderas/ru.png?v=1.2
2003,12,IN,India,33350,31601,752728,245205,22.57,745,https://www.scimagojr.com/banderas/in.png?v=1.2
2003,13,NL,Netherlands,30565,28474,1634442,208753,53.47,1206,https://www.scimagojr.com/banderas/nl.png?v=1.2
2003,14,KR,South Korea,28354,27826,755934,127093,26.66,810,https://www.scimagojr.com/banderas/kr.png?v=1.2
2003,15,SE,Sweden,22101,20884,1121801,131965,50.76,1036,https://www.scimagojr.com/banderas/se.png?v=1.2
2003,16,CH,Switzerland,21951,20572,1160322,124168,52.86,1142,https://www.scimagojr.com/banderas/ch.png?v=1.2
2003,17,BR,Brazil,21493,20959,541920,166836,25.21,690,https://www.scimagojr.com/banderas/br.png?v=1.2
2003,18,PL,Poland,20265,19874,378389,84129,18.67,660,https://www.scimagojr.com/banderas/pl.png?v=1.2
2003,19,TW,Taiwan,18623,18086,495929,84046,26.63,615,https://www.scimagojr.com/banderas/tw.png?v=1.2
2003,20,BE,Belgium,16948,16038,751047,80469,44.31,942,https://www.scimagojr.com/banderas/be.png?v=1.2
2003,21,TR,Turkey,15940,15147,350916,74663,22.01,535,https://www.scimagojr.com/banderas/tr.png?v=1.2
2003,22,IL,Israel,14312,13442,608768,69854,42.54,821,https://www.scimagojr.com/banderas/il.png?v=1.2
2003,23,AT,Austria,12151,11429,480874,51830,39.57,783,https://www.scimagojr.com/banderas/at.png?v=1.2
2003,24,DK,Denmark,11572,10967,617508,72795,53.36,900,https://www.scimagojr.com/banderas/dk.png?v=1.2
2003,25,FI,Finland,11382,10893,510123,61660,44.82,756,https://www.scimagojr.com/banderas/fi.png?v=1.2
2003,26,HK,Hong Kong,10669,9997,419327,46361,39.3,687,https://www.scimagojr.com/banderas/hk.png?v=1.2
2003,27,GR,Greece,9282,8821,293562,39946,31.63,610,https://www.scimagojr.com/banderas/gr.png?v=1.2
2003,28,MX,Mexico,9099,8819,217453,42844,23.9,536,https://www.scimagojr.com/banderas/mx.png?v=1.2
2003,29,CZ,Czech Republic,8715,8522,186784,35911,21.43,554,https://www.scimagojr.com/banderas/cz.png?v=1.2
2003,30,SG,Singapore,8367,7931,291731,26820,34.87,697,https://www.scimagojr.com/banderas/sg.png?v=1.2
2003,31,NO,Norway,8119,7620,375640,46473,46.27,747,https://www.scimagojr.com/banderas/no.png?v=1.2
2003,32,NZ,New Zealand,7177,6542,291222,33660,40.58,633,https://www.scimagojr.com/banderas/nz.png?v=1.2
2003,33,UA,Ukraine,7155,7087,70386,17043,9.84,323,https://www.scimagojr.com/banderas/ua.png?v=1.2
2003,34,HU,Hungary,6719,6533,202899,24989,30.2,540,https://www.scimagojr.com/banderas/hu.png?v=1.2
2003,35,PT,Portugal,6595,6376,210706,33459,31.95,599,https://www.scimagojr.com/banderas/pt.png?v=1.2
2003,36,ZA,South Africa,6568,6085,181419,36462,27.62,567,https://www.scimagojr.com/banderas/za.png?v=1.2
2003,37,AR,Argentina,6329,6106,184468,34659,29.15,510,https://www.scimagojr.com/banderas/ar.png?v=1.2
2003,38,IE,Ireland,5117,4581,190438,16599,37.22,628,https://www.scimagojr.com/banderas/ie.png?v=1.2
2003,39,IR,Iran,4611,4507,102502,33134,22.23,416,https://www.scimagojr.com/banderas/ir.png?v=1.2
2003,40,EG,Egypt,4412,4339,89459,16614,20.28,349,https://www.scimagojr.com/banderas/eg.png?v=1.2
2003,41,RO,Romania,3824,3767,55047,10390,14.4,364,https://www.scimagojr.com/banderas/ro.png?v=1.2
2003,42,TH,Thailand,3425,3298,107387,13589,31.35,396,https://www.scimagojr.com/banderas/th.png?v=1.2
2003,43,CL,Chile,3292,3163,119442,19638,36.28,451,https://www.scimagojr.com/banderas/cl.png?v=1.2
2003,44,HR,Croatia,3185,3110,47010,8244,14.76,337,https://www.scimagojr.com/banderas/hr.png?v=1.2
2003,45,SK,Slovakia,3100,3025,52762,8676,17.02,331,https://www.scimagojr.com/banderas/sk.png?v=1.2
2003,46,SI,Slovenia,3092,3015,77469,9618,25.05,361,https://www.scimagojr.com/banderas/si.png?v=1.2
2003,47,BG,Bulgaria,2527,2486,45148,5742,17.87,305,https://www.scimagojr.com/banderas/bg.png?v=1.2
2003,48,MY,Malaysia,2494,2376,52724,9766,21.14,415,https://www.scimagojr.com/banderas/my.png?v=1.2
2003,49,SA,Saudi Arabia,2438,2324,48485,5876,19.89,478,https://www.scimagojr.com/banderas/sa.png?v=1.2
2003,50,PK,Pakistan,1898,1777,33965,7249,17.9,353,https://www.scimagojr.com/banderas/pk.png?v=1.2
2003,51,NG,Nigeria,1715,1659,32910,6603,19.19,260,https://www.scimagojr.com/banderas/ng.png?v=1.2
2003,52,VE,Venezuela,1675,1624,42941,3471,25.64,254,https://www.scimagojr.com/banderas/ve.png?v=1.2
2003,53,BY,Belarus,1673,1665,16759,3006,10.02,213,https://www.scimagojr.com/banderas/by.png?v=1.2
2003,54,TN,Tunisia,1385,1344,23031,4659,16.63,235,https://www.scimagojr.com/banderas/tn.png?v=1.2
2003,55,MA,Morocco,1385,1340,25529,4473,18.43,232,https://www.scimagojr.com/banderas/ma.png?v=1.2
2003,56,LT,Lithuania,1276,1257,20684,3344,16.21,265,https://www.scimagojr.com/banderas/lt.png?v=1.2
2003,57,RS,Serbia,1228,1197,19028,2878,15.5,307,https://www.scimagojr.com/banderas/rs.png?v=1.2
2003,58,CO,Colombia,1196,1153,31399,4352,26.25,356,https://www.scimagojr.com/banderas/co.png?v=1.2
2003,59,CU,Cuba,1171,1144,18430,3072,15.74,200,https://www.scimagojr.com/banderas/cu.png?v=1.2
2003,60,DZ,Algeria,915,902,14503,3027,15.85,213,https://www.scimagojr.com/banderas/dz.png?v=1.2
2003,61,AE,United Arab Emirates,893,857,18483,1591,20.7,268,https://www.scimagojr.com/banderas/ae.png?v=1.2
2003,62,KE,Kenya,876,829,34582,4974,39.48,310,https://www.scimagojr.com/banderas/ke.png?v=1.2
2003,63,JO,Jordan,868,862,19373,1834,22.32,219,https://www.scimagojr.com/banderas/jo.png?v=1.2
